<<<<<<< HEAD
﻿id,REG_YYMM,CARD_SIDO_NM,STD_CLSS_NM,AMT
1103,202007,세종,한식 음식점업,4227215339.0
1104,202007,세종,호텔업,537696777.0
1105,202007,세종,화장품 및 방향제 소매업,293418204.0
1106,202007,세종,휴양콘도 운영업,319954686.0
1107,202007,울산,건강보조식품 소매업,564755581.0
1108,202007,울산,골프장 운영업,1369044704.0
1109,202007,울산,과실 및 채소 소매업,1575948536.0
1110,202007,울산,관광 민예품 및 선물용품 소매업,125841088.0
1111,202007,울산,그외 기타 분류안된 오락관련 서비스업,126795726.0
1112,202007,울산,그외 기타 스포츠시설 운영업,177110932.0
1113,202007,울산,그외 기타 종합 소매업,4157044981.0
1114,202007,울산,기타 대형 종합 소매업,12284261032.0
1115,202007,울산,기타 수상오락 서비스업,810759161.0
1116,202007,울산,기타 외국식 음식점업,1055524692.0
1117,202007,울산,기타 주점업,695066462.0
1118,202007,울산,기타음식료품위주종합소매업,2720419059.0
1119,202007,울산,내항 여객 운송업,1376694071.0
1120,202007,울산,마사지업,324478608.0
1121,202007,울산,면세점,1573791838.0
1122,202007,울산,버스 운송업,97468057.0
1123,202007,울산,비알콜 음료점업,1816228189.0
1124,202007,울산,빵 및 과자류 소매업,1762019522.0
1125,202007,울산,서양식 음식점업,2535629982.0
1126,202007,울산,수산물 소매업,667382287.0
1127,202007,울산,슈퍼마켓,15929846619.0
1128,202007,울산,스포츠 및 레크레이션 용품 임대업,2197146985.0
1129,202007,울산,여관업,667924409.0
1130,202007,울산,여행사업,213236616.0
1131,202007,울산,욕탕업,736193084.0
1132,202007,울산,육류 소매업,5058523637.0
1133,202007,울산,일반유흥 주점업,2186204605.0
1134,202007,울산,일식 음식점업,1080322418.0
1135,202007,울산,자동차 임대업,291899012.0
1136,202007,울산,전시 및 행사 대행업,218110055.0
1137,202007,울산,정기 항공 운송업,289309892.0
1138,202007,울산,중식 음식점업,1582548328.0
1139,202007,울산,차량용 가스 충전업,693056226.0
1140,202007,울산,차량용 주유소 운영업,22626033944.0
1141,202007,울산,체인화 편의점,10080959701.0
1142,202007,울산,택시 운송업,520265357.0
1143,202007,울산,피자 햄버거 샌드위치 및 유사 음식점업,2269966906.0
1144,202007,울산,한식 음식점업,26160692493.0
1145,202007,울산,호텔업,465528414.0
1146,202007,울산,화장품 및 방향제 소매업,1051102833.0
1147,202007,울산,휴양콘도 운영업,567282731.0
1148,202007,인천,건강보조식품 소매업,1223435483.0
1149,202007,인천,골프장 운영업,3979113018.0
1150,202007,인천,과실 및 채소 소매업,4218048836.0
1151,202007,인천,관광 민예품 및 선물용품 소매업,124379593.0
1152,202007,인천,그외 기타 분류안된 오락관련 서비스업,116768673.0
1153,202007,인천,그외 기타 스포츠시설 운영업,129032529.0
1154,202007,인천,그외 기타 종합 소매업,383075079.0
1155,202007,인천,기타 대형 종합 소매업,31340094325.0
1156,202007,인천,기타 수상오락 서비스업,994181040.0
1157,202007,인천,기타 외국식 음식점업,3798695311.0
1158,202007,인천,기타 주점업,1272459419.0
1159,202007,인천,기타음식료품위주종합소매업,2776070858.0
1160,202007,인천,내항 여객 운송업,505129529.0
1161,202007,인천,마사지업,625213457.0
1162,202007,인천,면세점,3706308915.0
1163,202007,인천,버스 운송업,842679743.0
1164,202007,인천,비알콜 음료점업,3769464596.0
1165,202007,인천,빵 및 과자류 소매업,3946987696.0
1166,202007,인천,서양식 음식점업,4636505980.0
1167,202007,인천,수산물 소매업,1761210332.0
1168,202007,인천,슈퍼마켓,36032515410.0
1169,202007,인천,스포츠 및 레크레이션 용품 임대업,6040159260.0
1170,202007,인천,여관업,1428971777.0
1171,202007,인천,여행사업,204654564.0
1172,202007,인천,욕탕업,800164217.0
1173,202007,인천,육류 소매업,6557198050.0
1174,202007,인천,일반유흥 주점업,2294815214.0
1175,202007,인천,일식 음식점업,3147014860.0
1176,202007,인천,자동차 임대업,581352015.0
1177,202007,인천,전시 및 행사 대행업,357975416.0
1178,202007,인천,정기 항공 운송업,490488609.0
1179,202007,인천,중식 음식점업,3774522907.0
1180,202007,인천,차량용 가스 충전업,1259586830.0
1181,202007,인천,차량용 주유소 운영업,33981131912.0
1182,202007,인천,체인화 편의점,20546993805.0
1183,202007,인천,택시 운송업,294836366.0
1184,202007,인천,피자 햄버거 샌드위치 및 유사 음식점업,4220771951.0
1185,202007,인천,한식 음식점업,39131203117.0
1186,202007,인천,호텔업,944529541.0
1187,202007,인천,화장품 및 방향제 소매업,2190269270.0
1188,202007,인천,휴양콘도 운영업,637244669.0
1189,202007,전남,건강보조식품 소매업,998760757.0
1190,202007,전남,골프장 운영업,6230015645.0
1191,202007,전남,과실 및 채소 소매업,3531645799.0
1192,202007,전남,관광 민예품 및 선물용품 소매업,119049924.0
1193,202007,전남,그외 기타 분류안된 오락관련 서비스업,113956690.0
1194,202007,전남,그외 기타 스포츠시설 운영업,158209441.0
1195,202007,전남,그외 기타 종합 소매업,4814110217.0
1196,202007,전남,기타 대형 종합 소매업,11076565020.0
1197,202007,전남,기타 수상오락 서비스업,1008501199.0
1198,202007,전남,기타 외국식 음식점업,1174366087.0
1199,202007,전남,기타 주점업,1481648812.0
1200,202007,전남,기타음식료품위주종합소매업,15378076619.0
1201,202007,전남,내항 여객 운송업,266515795.0
1202,202007,전남,마사지업,540246049.0
1203,202007,전남,면세점,1279397223.0
1204,202007,전남,버스 운송업,302621594.0
1205,202007,전남,비알콜 음료점업,1924634873.0
1206,202007,전남,빵 및 과자류 소매업,2026724945.0
1207,202007,전남,서양식 음식점업,2913653145.0
1208,202007,전남,수산물 소매업,1562916411.0
1209,202007,전남,슈퍼마켓,17762518146.0
1210,202007,전남,스포츠 및 레크레이션 용품 임대업,4052597441.0
1211,202007,전남,여관업,1106542788.0
1212,202007,전남,여행사업,104136228.0
1213,202007,전남,욕탕업,411413016.0
1214,202007,전남,육류 소매업,3946325481.0
1215,202007,전남,일반유흥 주점업,3202156811.0
1216,202007,전남,일식 음식점업,1777305662.0
1217,202007,전남,자동차 임대업,350351081.0
1218,202007,전남,전시 및 행사 대행업,446504304.0
1219,202007,전남,정기 항공 운송업,513111672.0
1220,202007,전남,중식 음식점업,2107899168.0
1221,202007,전남,차량용 가스 충전업,1544311675.0
1222,202007,전남,차량용 주유소 운영업,31897128247.0
1223,202007,전남,체인화 편의점,7956224844.0
1224,202007,전남,택시 운송업,449842293.0
1225,202007,전남,피자 햄버거 샌드위치 및 유사 음식점업,1771073818.0
1226,202007,전남,한식 음식점업,24286583883.0
1227,202007,전남,호텔업,470920777.0
1228,202007,전남,화장품 및 방향제 소매업,1701859847.0
1229,202007,전남,휴양콘도 운영업,743612752.0
1230,202007,전북,건강보조식품 소매업,784108384.0
1231,202007,전북,골프장 운영업,3290207871.0
1232,202007,전북,과실 및 채소 소매업,2760005676.0
1233,202007,전북,관광 민예품 및 선물용품 소매업,121934133.0
1234,202007,전북,그외 기타 분류안된 오락관련 서비스업,98755007.0
1235,202007,전북,그외 기타 스포츠시설 운영업,143632338.0
1236,202007,전북,그외 기타 종합 소매업,1496711232.0
1237,202007,전북,기타 대형 종합 소매업,13583894617.0
1238,202007,전북,기타 수상오락 서비스업,805797891.0
1239,202007,전북,기타 외국식 음식점업,2221371607.0
1240,202007,전북,기타 주점업,859455479.0
1241,202007,전북,기타음식료품위주종합소매업,7744666419.0
1242,202007,전북,내항 여객 운송업,277426207.0
1243,202007,전북,마사지업,493158114.0
1244,202007,전북,면세점,1626849497.0
1245,202007,전북,버스 운송업,202501307.0
1246,202007,전북,비알콜 음료점업,2250982995.0
1247,202007,전북,빵 및 과자류 소매업,2274490851.0
1248,202007,전북,서양식 음식점업,3699983366.0
1249,202007,전북,수산물 소매업,1568304329.0
1250,202007,전북,슈퍼마켓,20496482839.0
1251,202007,전북,스포츠 및 레크레이션 용품 임대업,5384658273.0
1252,202007,전북,여관업,762598077.0
1253,202007,전북,여행사업,146788188.0
1254,202007,전북,욕탕업,618769540.0
1255,202007,전북,육류 소매업,5042953411.0
1256,202007,전북,일반유흥 주점업,1714611483.0
1257,202007,전북,일식 음식점업,1840834219.0
1258,202007,전북,자동차 임대업,230473069.0
1259,202007,전북,전시 및 행사 대행업,104896820.0
1260,202007,전북,정기 항공 운송업,699599898.0
1261,202007,전북,중식 음식점업,2818031315.0
1262,202007,전북,차량용 가스 충전업,2043383048.0
1263,202007,전북,차량용 주유소 운영업,35269130984.0
1264,202007,전북,체인화 편의점,9158693388.0
1265,202007,전북,택시 운송업,302505761.0
1266,202007,전북,피자 햄버거 샌드위치 및 유사 음식점업,2075757811.0
1267,202007,전북,한식 음식점업,23542143281.0
1268,202007,전북,호텔업,481543122.0
1269,202007,전북,화장품 및 방향제 소매업,1811199096.0
1270,202007,전북,휴양콘도 운영업,577812635.0
1271,202007,제주,건강보조식품 소매업,684131634.0
1272,202007,제주,골프장 운영업,2845132581.0
1273,202007,제주,과실 및 채소 소매업,1337163906.0
1274,202007,제주,관광 민예품 및 선물용품 소매업,301289889.0
1275,202007,제주,그외 기타 분류안된 오락관련 서비스업,173198212.0
1276,202007,제주,그외 기타 스포츠시설 운영업,179141096.0
1277,202007,제주,그외 기타 종합 소매업,4900990964.0
1278,202007,제주,기타 대형 종합 소매업,7448059292.0
1279,202007,제주,기타 수상오락 서비스업,602203506.0
1280,202007,제주,기타 외국식 음식점업,944768223.0
1281,202007,제주,기타 주점업,1978928680.0
1282,202007,제주,기타음식료품위주종합소매업,6494275909.0
1283,202007,제주,내항 여객 운송업,350364704.0
1284,202007,제주,마사지업,418964844.0
1285,202007,제주,면세점,4989226514.0
1286,202007,제주,버스 운송업,294470061.0
1287,202007,제주,비알콜 음료점업,1142187933.0
1288,202007,제주,빵 및 과자류 소매업,1551633622.0
1289,202007,제주,서양식 음식점업,2684946569.0
1290,202007,제주,수산물 소매업,1332370470.0
1291,202007,제주,슈퍼마켓,14156196930.0
1292,202007,제주,스포츠 및 레크레이션 용품 임대업,3203840329.0
1293,202007,제주,여관업,837745461.0
1294,202007,제주,여행사업,229481644.0
1295,202007,제주,욕탕업,404505858.0
1296,202007,제주,육류 소매업,1887212350.0
1297,202007,제주,일반유흥 주점업,3193177284.0
1298,202007,제주,일식 음식점업,1963742864.0
1299,202007,제주,자동차 임대업,736194951.0
1300,202007,제주,전시 및 행사 대행업,325354395.0
1301,202007,제주,정기 항공 운송업,795860765.0
1302,202007,제주,중식 음식점업,1436365843.0
1303,202007,제주,차량용 가스 충전업,867403473.0
1304,202007,제주,차량용 주유소 운영업,12127307234.0
1305,202007,제주,체인화 편의점,7424583233.0
1306,202007,제주,택시 운송업,221606939.0
1307,202007,제주,피자 햄버거 샌드위치 및 유사 음식점업,1300060650.0
1308,202007,제주,한식 음식점업,20314892684.0
1309,202007,제주,호텔업,1584248253.0
1310,202007,제주,화장품 및 방향제 소매업,1037290055.0
1311,202007,제주,휴양콘도 운영업,865359993.0
1312,202007,충남,건강보조식품 소매업,1612647357.0
1313,202007,충남,골프장 운영업,2990947436.0
1314,202007,충남,과실 및 채소 소매업,2250249678.0
1315,202007,충남,관광 민예품 및 선물용품 소매업,141147069.0
1316,202007,충남,그외 기타 분류안된 오락관련 서비스업,121112915.0
1317,202007,충남,그외 기타 스포츠시설 운영업,137011438.0
1318,202007,충남,그외 기타 종합 소매업,3386407323.0
1319,202007,충남,기타 대형 종합 소매업,12544723798.0
1320,202007,충남,기타 수상오락 서비스업,684904942.0
1321,202007,충남,기타 외국식 음식점업,1927138952.0
1322,202007,충남,기타 주점업,776107074.0
1323,202007,충남,기타음식료품위주종합소매업,11064971507.0
1324,202007,충남,내항 여객 운송업,227614287.0
1325,202007,충남,마사지업,352664061.0
1326,202007,충남,면세점,3119203815.0
1327,202007,충남,버스 운송업,339479304.0
1328,202007,충남,비알콜 음료점업,1742032266.0
1329,202007,충남,빵 및 과자류 소매업,2441604614.0
1330,202007,충남,서양식 음식점업,2849909992.0
1331,202007,충남,수산물 소매업,1871468085.0
1332,202007,충남,슈퍼마켓,20547583159.0
1333,202007,충남,스포츠 및 레크레이션 용품 임대업,4028342524.0
1334,202007,충남,여관업,770813548.0
1335,202007,충남,여행사업,172287238.0
1336,202007,충남,욕탕업,492533941.0
1337,202007,충남,육류 소매업,4028477909.0
1338,202007,충남,일반유흥 주점업,1663488946.0
1339,202007,충남,일식 음식점업,1889676867.0
1340,202007,충남,자동차 임대업,397083938.0
1341,202007,충남,전시 및 행사 대행업,104995368.0
1342,202007,충남,정기 항공 운송업,482331553.0
1343,202007,충남,중식 음식점업,2708241620.0
1344,202007,충남,차량용 가스 충전업,1420654657.0
1345,202007,충남,차량용 주유소 운영업,40560559357.0
1346,202007,충남,체인화 편의점,14329718720.0
1347,202007,충남,택시 운송업,293433909.0
1348,202007,충남,피자 햄버거 샌드위치 및 유사 음식점업,2302744958.0
1349,202007,충남,한식 음식점업,26828916675.0
1350,202007,충남,호텔업,351308742.0
1351,202007,충남,화장품 및 방향제 소매업,2305650818.0
1352,202007,충남,휴양콘도 운영업,744694203.0
1353,202007,충북,건강보조식품 소매업,645564894.0
1354,202007,충북,골프장 운영업,5479212979.0
1355,202007,충북,과실 및 채소 소매업,1346617670.0
1356,202007,충북,관광 민예품 및 선물용품 소매업,129150370.0
1357,202007,충북,그외 기타 분류안된 오락관련 서비스업,112882547.0
1358,202007,충북,그외 기타 스포츠시설 운영업,139937625.0
1359,202007,충북,그외 기타 종합 소매업,3155661281.0
1360,202007,충북,기타 대형 종합 소매업,10698814807.0
1361,202007,충북,기타 수상오락 서비스업,639027440.0
1362,202007,충북,기타 외국식 음식점업,1645619926.0
1363,202007,충북,기타 주점업,615297359.0
1364,202007,충북,기타음식료품위주종합소매업,5348020346.0
1365,202007,충북,내항 여객 운송업,171965715.0
1366,202007,충북,마사지업,256728985.0
1367,202007,충북,면세점,584043464.0
1368,202007,충북,버스 운송업,144300269.0
1369,202007,충북,비알콜 음료점업,1320074399.0
1370,202007,충북,빵 및 과자류 소매업,1736334144.0
1371,202007,충북,서양식 음식점업,2031636683.0
1372,202007,충북,수산물 소매업,580186140.0
1373,202007,충북,슈퍼마켓,20719650799.0
1374,202007,충북,스포츠 및 레크레이션 용품 임대업,2977124064.0
1375,202007,충북,여관업,494971062.0
1376,202007,충북,여행사업,163894341.0
1377,202007,충북,욕탕업,346963989.0
1378,202007,충북,육류 소매업,3426919502.0
1379,202007,충북,일반유흥 주점업,1058617438.0
1380,202007,충북,일식 음식점업,1141984088.0
1381,202007,충북,자동차 임대업,176376686.0
1382,202007,충북,전시 및 행사 대행업,120493703.0
1383,202007,충북,정기 항공 운송업,290863503.0
1384,202007,충북,중식 음식점업,1903955959.0
1385,202007,충북,차량용 가스 충전업,1111367994.0
1386,202007,충북,차량용 주유소 운영업,32294438658.0
1387,202007,충북,체인화 편의점,10192840336.0
1388,202007,충북,택시 운송업,133549928.0
1389,202007,충북,피자 햄버거 샌드위치 및 유사 음식점업,1702579071.0
1390,202007,충북,한식 음식점업,23669161191.0
1391,202007,충북,호텔업,214139838.0
1392,202007,충북,화장품 및 방향제 소매업,1185248384.0
1393,202007,충북,휴양콘도 운영업,477588293.0
=======
﻿id,REG_YYMM,CARD_SIDO_NM,STD_CLSS_NM,AMT
0,202004,강원,건강보조식품 소매업,465027034.0
1,202004,강원,골프장 운영업,6117954559.0
2,202004,강원,과실 및 채소 소매업,1751132706.0
3,202004,강원,관광 민예품 및 선물용품 소매업,108542463.0
4,202004,강원,그외 기타 분류안된 오락관련 서비스업,104739275.0
5,202004,강원,그외 기타 스포츠시설 운영업,133383038.0
6,202004,강원,그외 기타 종합 소매업,1234782715.0
7,202004,강원,기타 대형 종합 소매업,11136587552.0
8,202004,강원,기타 수상오락 서비스업,182019989.0
9,202004,강원,기타 외국식 음식점업,1663391328.0
10,202004,강원,기타 주점업,691821517.0
11,202004,강원,기타음식료품위주종합소매업,12413321819.0
12,202004,강원,내항 여객 운송업,178723558.0
13,202004,강원,마사지업,236726381.0
14,202004,강원,면세점,154145097.0
15,202004,강원,버스 운송업,130538105.0
16,202004,강원,비알콜 음료점업,1441731690.0
17,202004,강원,빵 및 과자류 소매업,1886056467.0
18,202004,강원,서양식 음식점업,2722713639.0
19,202004,강원,수산물 소매업,1067924705.0
20,202004,강원,슈퍼마켓,17819073594.0
21,202004,강원,스포츠 및 레크레이션 용품 임대업,4197230475.0
22,202004,강원,여관업,752691799.0
23,202004,강원,여행사업,204336976.0
24,202004,강원,욕탕업,400420701.0
25,202004,강원,육류 소매업,3119624356.0
26,202004,강원,일반유흥 주점업,2174531214.0
27,202004,강원,일식 음식점업,2208065379.0
28,202004,강원,자동차 임대업,566059318.0
29,202004,강원,전시 및 행사 대행업,239808726.0
30,202004,강원,정기 항공 운송업,346486952.0
31,202004,강원,중식 음식점업,2208383489.0
32,202004,강원,차량용 가스 충전업,1103604735.0
33,202004,강원,차량용 주유소 운영업,26590776844.0
34,202004,강원,체인화 편의점,11324164436.0
35,202004,강원,택시 운송업,359111866.0
36,202004,강원,피자 햄버거 샌드위치 및 유사 음식점업,1815842677.0
37,202004,강원,한식 음식점업,29872176536.0
38,202004,강원,호텔업,795155670.0
39,202004,강원,화장품 및 방향제 소매업,1125860168.0
40,202004,강원,휴양콘도 운영업,1101520636.0
41,202004,경기,건강보조식품 소매업,2457298532.0
42,202004,경기,골프장 운영업,25327719324.0
43,202004,경기,과실 및 채소 소매업,11622928934.0
44,202004,경기,관광 민예품 및 선물용품 소매업,359134631.0
45,202004,경기,그외 기타 분류안된 오락관련 서비스업,210915901.0
46,202004,경기,그외 기타 스포츠시설 운영업,255965995.0
47,202004,경기,그외 기타 종합 소매업,15404054814.0
48,202004,경기,기타 대형 종합 소매업,212048682759.0
49,202004,경기,기타 수상오락 서비스업,490750350.0
50,202004,경기,기타 외국식 음식점업,13660866202.0
51,202004,경기,기타 주점업,2602377460.0
52,202004,경기,기타음식료품위주종합소매업,29436254571.0
53,202004,경기,내항 여객 운송업,476784618.0
54,202004,경기,마사지업,906375058.0
55,202004,경기,면세점,927759906.0
56,202004,경기,버스 운송업,2928472472.0
57,202004,경기,비알콜 음료점업,17149788121.0
58,202004,경기,빵 및 과자류 소매업,22375643745.0
59,202004,경기,서양식 음식점업,26755050515.0
60,202004,경기,수산물 소매업,6370403556.0
61,202004,경기,슈퍼마켓,209021921054.0
62,202004,경기,스포츠 및 레크레이션 용품 임대업,19840063684.0
63,202004,경기,여관업,4156351036.0
64,202004,경기,여행사업,269373378.0
65,202004,경기,욕탕업,2737509147.0
66,202004,경기,육류 소매업,29733209486.0
67,202004,경기,일반유흥 주점업,7997532338.0
68,202004,경기,일식 음식점업,12890896789.0
69,202004,경기,자동차 임대업,2910050975.0
70,202004,경기,전시 및 행사 대행업,2140702346.0
71,202004,경기,정기 항공 운송업,2890516132.0
72,202004,경기,중식 음식점업,20224585238.0
73,202004,경기,차량용 가스 충전업,5237268075.0
74,202004,경기,차량용 주유소 운영업,149739571841.0
75,202004,경기,체인화 편의점,99193324331.0
76,202004,경기,택시 운송업,311157679.0
77,202004,경기,피자 햄버거 샌드위치 및 유사 음식점업,19717294982.0
78,202004,경기,한식 음식점업,215387869599.0
79,202004,경기,호텔업,1837874609.0
80,202004,경기,화장품 및 방향제 소매업,7646453481.0
81,202004,경기,휴양콘도 운영업,335290559.0
82,202004,경남,건강보조식품 소매업,910804208.0
83,202004,경남,골프장 운영업,7619645094.0
84,202004,경남,과실 및 채소 소매업,3857769697.0
85,202004,경남,관광 민예품 및 선물용품 소매업,197077417.0
86,202004,경남,그외 기타 분류안된 오락관련 서비스업,110618330.0
87,202004,경남,그외 기타 스포츠시설 운영업,143055319.0
88,202004,경남,그외 기타 종합 소매업,2710329822.0
89,202004,경남,기타 대형 종합 소매업,27256545852.0
90,202004,경남,기타 수상오락 서비스업,241847685.0
91,202004,경남,기타 외국식 음식점업,2187172449.0
92,202004,경남,기타 주점업,1321184167.0
93,202004,경남,기타음식료품위주종합소매업,15588439774.0
94,202004,경남,내항 여객 운송업,277776851.0
95,202004,경남,마사지업,327029070.0
96,202004,경남,면세점,236686834.0
97,202004,경남,버스 운송업,81808066.0
98,202004,경남,비알콜 음료점업,3489260584.0
99,202004,경남,빵 및 과자류 소매업,5031534014.0
100,202004,경남,서양식 음식점업,5251712979.0
101,202004,경남,수산물 소매업,1731272684.0
102,202004,경남,슈퍼마켓,37505510802.0
103,202004,경남,스포츠 및 레크레이션 용품 임대업,5603188635.0
104,202004,경남,여관업,1026415881.0
105,202004,경남,여행사업,184199620.0
106,202004,경남,욕탕업,1600974141.0
107,202004,경남,육류 소매업,8469528082.0
108,202004,경남,일반유흥 주점업,6635653171.0
109,202004,경남,일식 음식점업,3193207485.0
110,202004,경남,자동차 임대업,291888792.0
111,202004,경남,전시 및 행사 대행업,136696226.0
112,202004,경남,정기 항공 운송업,463575174.0
113,202004,경남,중식 음식점업,3346651011.0
114,202004,경남,차량용 가스 충전업,2077374062.0
115,202004,경남,차량용 주유소 운영업,55843842802.0
116,202004,경남,체인화 편의점,18025244268.0
117,202004,경남,택시 운송업,378640375.0
118,202004,경남,피자 햄버거 샌드위치 및 유사 음식점업,4308371170.0
119,202004,경남,한식 음식점업,47320537094.0
120,202004,경남,호텔업,394387303.0
121,202004,경남,화장품 및 방향제 소매업,2737738616.0
122,202004,경남,휴양콘도 운영업,455830294.0
123,202004,경북,건강보조식품 소매업,688119376.0
124,202004,경북,골프장 운영업,8073404861.0
125,202004,경북,과실 및 채소 소매업,2910894256.0
126,202004,경북,관광 민예품 및 선물용품 소매업,160846111.0
127,202004,경북,그외 기타 분류안된 오락관련 서비스업,122053320.0
128,202004,경북,그외 기타 스포츠시설 운영업,169343842.0
129,202004,경북,그외 기타 종합 소매업,1253987342.0
130,202004,경북,기타 대형 종합 소매업,18185135051.0
131,202004,경북,기타 수상오락 서비스업,199575571.0
132,202004,경북,기타 외국식 음식점업,1275260797.0
133,202004,경북,기타 주점업,785770444.0
134,202004,경북,기타음식료품위주종합소매업,13658976741.0
135,202004,경북,내항 여객 운송업,227486917.0
136,202004,경북,마사지업,322019425.0
137,202004,경북,면세점,279816816.0
138,202004,경북,버스 운송업,94562452.0
139,202004,경북,비알콜 음료점업,1928487412.0
140,202004,경북,빵 및 과자류 소매업,3124895972.0
141,202004,경북,서양식 음식점업,2553326362.0
142,202004,경북,수산물 소매업,1962550940.0
143,202004,경북,슈퍼마켓,34379797948.0
144,202004,경북,스포츠 및 레크레이션 용품 임대업,5170727461.0
145,202004,경북,여관업,513782076.0
146,202004,경북,여행사업,169688611.0
147,202004,경북,욕탕업,678400114.0
148,202004,경북,육류 소매업,9319144122.0
149,202004,경북,일반유흥 주점업,1880806023.0
150,202004,경북,일식 음식점업,1186853548.0
151,202004,경북,자동차 임대업,250662358.0
152,202004,경북,전시 및 행사 대행업,154329997.0
153,202004,경북,정기 항공 운송업,364815783.0
154,202004,경북,중식 음식점업,2226574832.0
155,202004,경북,차량용 가스 충전업,2455304393.0
156,202004,경북,차량용 주유소 운영업,70422196374.0
157,202004,경북,체인화 편의점,12438376156.0
158,202004,경북,택시 운송업,235922799.0
159,202004,경북,피자 햄버거 샌드위치 및 유사 음식점업,2645955683.0
160,202004,경북,한식 음식점업,29505951795.0
161,202004,경북,호텔업,361394944.0
162,202004,경북,화장품 및 방향제 소매업,1931006809.0
163,202004,경북,휴양콘도 운영업,359656768.0
164,202004,광주,건강보조식품 소매업,877742668.0
165,202004,광주,골프장 운영업,2335603439.0
166,202004,광주,과실 및 채소 소매업,2836224782.0
167,202004,광주,관광 민예품 및 선물용품 소매업,177281807.0
168,202004,광주,그외 기타 분류안된 오락관련 서비스업,158192157.0
169,202004,광주,그외 기타 스포츠시설 운영업,205820674.0
170,202004,광주,그외 기타 종합 소매업,4917584938.0
171,202004,광주,기타 대형 종합 소매업,12884241016.0
172,202004,광주,기타 수상오락 서비스업,340299198.0
173,202004,광주,기타 외국식 음식점업,1598766715.0
174,202004,광주,기타 주점업,1121263826.0
175,202004,광주,기타음식료품위주종합소매업,3735877875.0
176,202004,광주,내항 여객 운송업,199112818.0
177,202004,광주,마사지업,382105775.0
178,202004,광주,면세점,331204045.0
179,202004,광주,버스 운송업,114124987.0
180,202004,광주,비알콜 음료점업,2714387968.0
181,202004,광주,빵 및 과자류 소매업,3250358430.0
182,202004,광주,서양식 음식점업,3926777596.0
183,202004,광주,수산물 소매업,2077049022.0
184,202004,광주,슈퍼마켓,31440037284.0
185,202004,광주,스포츠 및 레크레이션 용품 임대업,5836320096.0
186,202004,광주,여관업,744142101.0
187,202004,광주,여행사업,276762500.0
188,202004,광주,욕탕업,852867520.0
189,202004,광주,육류 소매업,10416425595.0
190,202004,광주,일반유흥 주점업,1739527090.0
191,202004,광주,일식 음식점업,1672241214.0
192,202004,광주,자동차 임대업,297471206.0
193,202004,광주,전시 및 행사 대행업,160398610.0
194,202004,광주,정기 항공 운송업,446896617.0
195,202004,광주,중식 음식점업,3589335719.0
196,202004,광주,차량용 가스 충전업,2300140835.0
197,202004,광주,차량용 주유소 운영업,24307605730.0
198,202004,광주,체인화 편의점,10114275210.0
199,202004,광주,택시 운송업,552011629.0
200,202004,광주,피자 햄버거 샌드위치 및 유사 음식점업,2677103270.0
201,202004,광주,한식 음식점업,30992604627.0
202,202004,광주,호텔업,345779991.0
203,202004,광주,화장품 및 방향제 소매업,1837708402.0
204,202004,광주,휴양콘도 운영업,382518156.0
205,202004,대구,건강보조식품 소매업,957787489.0
206,202004,대구,골프장 운영업,825564122.0
207,202004,대구,과실 및 채소 소매업,5312507412.0
208,202004,대구,관광 민예품 및 선물용품 소매업,178315623.0
209,202004,대구,그외 기타 분류안된 오락관련 서비스업,164293844.0
210,202004,대구,그외 기타 스포츠시설 운영업,171089604.0
211,202004,대구,그외 기타 종합 소매업,4276227905.0
212,202004,대구,기타 대형 종합 소매업,30706637654.0
213,202004,대구,기타 수상오락 서비스업,173264995.0
214,202004,대구,기타 외국식 음식점업,1554463515.0
215,202004,대구,기타 주점업,525659532.0
216,202004,대구,기타음식료품위주종합소매업,4679521272.0
217,202004,대구,내항 여객 운송업,192799506.0
218,202004,대구,마사지업,269451175.0
219,202004,대구,면세점,373441967.0
220,202004,대구,버스 운송업,126883735.0
221,202004,대구,비알콜 음료점업,3663950204.0
222,202004,대구,빵 및 과자류 소매업,4635774248.0
223,202004,대구,서양식 음식점업,4898899945.0
224,202004,대구,수산물 소매업,2889733436.0
225,202004,대구,슈퍼마켓,49503029353.0
226,202004,대구,스포츠 및 레크레이션 용품 임대업,4968417697.0
227,202004,대구,여관업,728003336.0
228,202004,대구,여행사업,267135359.0
229,202004,대구,욕탕업,562032467.0
230,202004,대구,육류 소매업,16114411923.0
231,202004,대구,일반유흥 주점업,1200655081.0
232,202004,대구,일식 음식점업,2195664524.0
233,202004,대구,자동차 임대업,321567218.0
234,202004,대구,전시 및 행사 대행업,162550928.0
235,202004,대구,정기 항공 운송업,429072981.0
236,202004,대구,중식 음식점업,3529892578.0
237,202004,대구,차량용 가스 충전업,1924230432.0
238,202004,대구,차량용 주유소 운영업,31867435370.0
239,202004,대구,체인화 편의점,12689479997.0
240,202004,대구,택시 운송업,4807850566.0
241,202004,대구,피자 햄버거 샌드위치 및 유사 음식점업,4496884493.0
242,202004,대구,한식 음식점업,29905400047.0
243,202004,대구,호텔업,362028570.0
244,202004,대구,화장품 및 방향제 소매업,2216081824.0
245,202004,대구,휴양콘도 운영업,382093386.0
246,202004,대전,건강보조식품 소매업,588990498.0
247,202004,대전,골프장 운영업,819442195.0
248,202004,대전,과실 및 채소 소매업,1956332831.0
249,202004,대전,관광 민예품 및 선물용품 소매업,160898508.0
